     x( 1)       x( 2)       x( 3)       x( 4)       x( 5)       x( 6)       x( 7)       x( 8)       x( 9)       x(10)       x(11)       x(12)       x(13)       x(14)       x(15)       x(16)       x(17)       x(18)  
   1.89661    -0.64363    -0.01334    -1.68894    -0.18445    -1.81287     0.35438    -1.15214    -0.57399    -1.60113     0.41531     0.73588     0.31859    -0.00331     0.94487    -2.02982     1.70135    -0.06456  
   0.90785    -0.58537     0.35966     0.03883    -0.61436    -0.96113    -0.15946    -0.35398    -0.82601    -1.79227    -0.37967     0.30536     0.12651    -0.28791     0.79058    -2.40570     0.31080    -1.35356  
   2.68954    -0.99408     1.00857    -0.66776    -0.78804     0.19423     0.71038    -1.83997     0.70525    -2.23683     0.79287    -0.72523     0.40942     0.28623     0.36068    -2.17374     0.01160    -0.97548  
   1.06849     0.02740    -0.20164     0.28417    -1.62331    -1.32150     0.72727    -1.32065    -0.44960    -0.71679    -0.78022    -0.35112     0.99521    -0.73685     0.69390    -1.20868    -0.31249    -1.69497  
   1.37295     0.61005     0.31499     0.98149    -1.11064    -1.84614     2.17511     0.30081    -0.25831     0.50750    -0.30740    -0.31699    -0.46153     0.34533    -0.48000    -1.76910     0.77700    -0.36208  
   0.35765    -0.92484     0.83611     0.01116    -0.31428    -0.69143     2.58649     0.61922    -0.55691    -0.19436    -0.35065    -1.04401    -0.05026    -0.17729    -0.79881    -1.52996    -0.16826    -1.31336  
  -0.56889    -1.43213     0.09447    -1.08570     0.19774     0.18882     2.16906     0.15345     0.55486     0.13180     0.09344     0.37044     1.12548     0.89432     0.23601    -1.62766     0.78190    -0.69997  
   0.12937    -2.38611     1.48376    -0.29577    -0.70978    -0.77270     0.80880     0.04652     1.14637     0.87391    -2.29683    -0.12507     1.03134     0.89319     0.53514    -0.02615     0.00171    -1.03542  
  -1.40232    -0.36448     0.74398    -0.95805    -0.83936    -1.55201     0.53334     1.33149     1.70018     0.36648    -1.62755     0.71535     2.21212     0.04579     0.27307    -0.73107    -0.37011     0.67043  
  -0.62047    -0.31648     1.49295    -1.18005     0.23276    -0.06208     0.44168    -0.18495     1.00824    -1.81540    -0.82520    -0.05211     0.90347    -0.46061     0.33164    -0.55243    -0.41140     0.95910  
  -0.87708    -1.29543     1.25720    -1.62783     0.32911    -0.01305     0.16990    -0.18183     1.99374    -1.61690    -0.57872    -0.48328     0.25233     0.41501     0.13253    -1.42907    -1.07664    -0.73121  
  -0.65636    -1.64213     1.12904    -1.42251    -0.45525    -0.36903     0.71336    -0.82392     0.62760    -1.04973    -2.05072    -0.37079     0.96835    -0.87102    -1.24973    -1.32649     0.01131    -0.43082  
  -1.15227    -0.85302     2.88733    -0.61310    -0.05089     0.08127     0.03053    -0.79099     1.27776    -2.16697    -2.88754    -0.20076    -0.35516     0.60480    -0.41361    -0.80817    -0.69484    -1.34395  
  -2.84785    -0.09720     1.08288    -0.10116    -0.30356    -0.48640     0.41278    -0.63018     0.90155    -2.30895    -1.77386     0.43413    -1.20498     0.42319    -0.43722    -1.49043     0.06222     0.42077  
  -2.04653    -0.26416     1.31668     0.38377    -1.30360    -0.92973     0.71967     0.59842     1.30935    -0.01254    -2.51957    -0.54063     0.07277    -0.03810     0.23880    -1.32253    -1.54962    -0.13723  
  -1.56328    -0.75164     0.43665    -0.22937    -1.33655    -0.45095     0.21635    -0.35608     2.09056    -0.49848    -3.19844     0.31970    -0.42857    -0.19803     1.72750    -1.97186    -1.29767     1.08456  
   0.02822    -1.20952    -0.15993    -1.68764     0.40206     0.46405    -1.07264     1.35466     1.28009    -0.57632    -0.53312     0.61070     1.48350    -1.07237     0.71833    -1.34780    -0.12966     0.20499  
  -1.18124    -1.74963    -0.90853    -1.42365     1.11671    -0.83596    -0.97734     0.69342     1.37818    -2.15170     0.74099     0.19339     0.44672    -0.42596     0.19271    -2.18517    -0.14812     0.14464  
   0.17369    -1.77462     0.08562    -1.21494     0.92052    -0.31748    -0.52661     0.09064     0.90703    -1.98744    -0.49011    -1.00758     2.42344    -1.38199     1.11709    -2.32039     0.06637     0.68535  
  -0.15112    -1.67588     1.82631    -2.15580     0.37852    -0.84352    -0.41532     0.80187     1.70340    -1.34392     0.07189    -0.93992     1.08764    -0.86114    -0.51962    -1.96537     0.04216     0.80108  
  -1.63891    -2.51236     1.03488    -2.13368     0.01984    -0.49208    -0.02777     0.36175     0.47872    -1.82567     0.53496    -0.89218    -0.10321    -0.00840    -1.22420    -2.15292    -1.18172     0.25760  
  -1.24381    -4.29796     1.00038    -3.40255    -0.22976     0.19652    -0.40313     0.36183     0.57289    -1.25919     1.87039    -0.07263     1.02793    -1.33229    -1.08903    -0.47499     0.77008     1.42006  
  -0.72868    -2.71093     0.76965    -2.60131     0.73738    -0.61646     0.46671    -0.86517     0.17588    -0.24241     1.10121     0.28055     1.79277    -0.67418    -1.13044    -1.52541     0.49451     0.22389  
  -1.49840    -2.85815     0.34316    -2.45955     0.00844    -0.34316     1.31344    -0.03709     0.63006    -0.58495    -0.47816     0.08433     0.06964    -0.04035     0.14822    -1.47630     0.34595     0.89274  
  -0.30234    -2.35887     0.16764    -1.36918    -0.59103     0.93176     0.49339    -0.45115     1.36224    -0.21025     0.12230     1.09188    -0.45809    -1.13528     0.59793    -0.10771    -0.22095     0.08252  
  -0.63285    -1.58380     0.73811    -1.47169     1.60975     0.15247     0.63841    -0.91238     0.73860     0.59657     0.24209    -0.22234     0.54529    -1.48695     1.97562    -1.09247    -0.36515     0.09540  
  -0.25776     0.11054     0.18509    -2.03862     1.56500    -0.22146     0.65725     0.54389    -0.88417     0.33023     0.86121     0.52520     0.83948    -0.65473     1.62141    -0.99263    -0.36353    -1.81832  
  -2.15997     0.25092     0.89793    -2.00411     0.99900     0.11639    -0.88814    -0.38532    -1.17503     0.68946     0.04530    -0.17047     2.16590    -0.57251     1.29711    -0.65321    -0.49299    -1.54582  
  -0.87079    -0.40073     1.17772    -0.70337     0.58341    -0.41817    -0.58173     0.21313    -1.27112     0.82952    -1.68964    -0.74690     1.10170     0.62631     2.10372    -0.47464    -0.32421    -0.12365  
  -0.40367    -0.42798     1.34101    -1.84859    -0.58823     0.32778    -0.04843    -0.66879     0.63732     2.33100    -3.08741    -0.35647     1.43485    -0.05098     2.41664     0.33989    -0.15533     0.55420  
  -1.37186    -0.46893     1.13673    -0.28416     0.34211    -0.43356     0.29382    -0.57412     1.31196     1.80244    -2.30611    -0.70940     0.66129    -0.88768     2.12080     0.19388     0.09774    -0.06689  
  -1.15900     0.07693     1.54977    -0.29994     0.67638    -0.77378    -0.05253    -0.25992    -0.60260     1.28878    -0.66382    -0.13513     0.96353    -0.14945     1.52707    -1.67715    -0.72227    -0.65334  
  -0.65716     0.40083     1.69201    -0.00145    -0.92069    -1.60456     0.98666    -1.73060     0.95387     1.18788    -0.55204     0.43044     1.85980     0.55322     2.96705    -0.34553     0.49613    -1.63778  
  -0.94753     0.20013     0.91694    -0.68686     0.37332    -1.30603     1.12492    -0.15844     0.94199     0.36856     0.41258    -0.58557     2.12856    -0.56855     2.66016     0.69418     1.03856    -1.38632  
  -0.21077    -0.58981     0.21704    -1.20722    -0.45288    -0.62098     0.55118     0.01474     0.16123     1.93932     0.01284     0.07721     0.86567    -1.51071     3.03870     0.04884    -0.55004    -1.97700  
  -1.06803     0.12721     0.38466    -0.03074    -0.27847    -0.14819    -0.37946    -0.25612    -0.18252     1.30869    -1.65424     0.16297     0.90970    -0.59928     2.41844    -1.19118    -0.53202     0.12800  
  -1.05020    -1.29095     0.34054     0.27681     0.69805    -1.02576     1.00352     0.07628    -0.60168     0.28156    -1.25601    -0.66656     1.33236    -0.38847     1.16383    -1.30979     0.27875    -0.45275  
  -1.05746    -2.60826     0.99337    -1.59662     1.54120     0.26508     1.76432    -0.21422    -1.46366     0.76350    -1.15053    -0.25572     1.53012     0.21213     2.40445    -1.15509    -0.29679    -0.98807  
   0.20053    -1.88975     2.09402    -0.41061     2.76954     0.47460     2.01147    -1.77133     0.29132     1.35348    -0.85298     0.83069     1.35703    -0.05401     2.15430    -0.46037     0.22799    -0.93459  
   0.18775    -1.47067     2.44613    -2.50788     2.51407     0.49100     1.11228    -0.74761     0.50216     1.34325    -1.12319    -0.07960     0.39796    -0.75835     0.49520     0.52924     1.01994    -0.47072  
   0.27721    -0.84458     1.39444    -2.10715     3.27942     0.90991     0.66087    -1.19852    -0.24597     1.71005    -0.29800    -0.89056    -0.55354    -1.76974     2.41383     0.52795     2.08905    -0.67647  
   0.33253    -1.28089     1.14703    -1.69148     2.20270     1.85755     0.98711    -0.14687    -0.61136     0.32292     0.02811    -0.35312    -0.93486    -1.76242     2.22875     0.97296     1.71395    -0.27246  
   1.42513    -0.97165     0.87313    -1.37511     3.83639     1.90600     2.20132    -0.81461    -0.26310     0.89764    -2.97280     0.68272    -0.37282    -2.21034     1.32001     0.20876    -0.72816    -0.13075  
   0.80028    -0.58610     1.20436    -2.45271     1.93012     0.31055     2.17328     0.50060    -0.93166     2.07045    -1.68162    -0.53706    -0.81182    -1.76293     1.02151     0.54119     0.89626    -0.09086  
   1.76790     0.32417     0.21768    -1.85274     0.85009     0.28130     2.23813    -0.34017    -1.05713     0.40755    -2.90163    -0.92244     0.16047    -1.83379     2.56310    -0.24435     0.40147    -0.39471  
   0.82381    -0.34275     0.92812    -1.96637     3.04419     0.05789     0.86341     1.06878    -2.75078     0.13134    -1.93159    -0.06895     1.30267    -3.79557     1.53782     0.43472     0.34424    -1.09642  
   0.90585    -1.95306     0.60331    -1.05124     1.44682     1.08413     0.24541     1.12982    -0.93783     0.08154    -1.09730    -0.15594     0.53481    -2.92671     2.33748    -0.91980     0.66584    -1.10630  
   0.94667    -2.06805     0.20079    -1.01251     0.79970     0.73453     0.15861    -0.28893    -0.87116    -0.37460    -1.50912    -1.31359     0.88860    -1.86643     3.13000    -0.44986    -0.22496    -1.67309  
  -0.17844    -1.88865     1.72959    -0.96008     1.51068    -0.34837    -1.05194    -0.65490    -0.94030    -0.27338    -0.90846    -0.32749     0.78581    -1.19835     0.99997    -0.23219    -0.53859    -0.60835  
   0.60738    -1.60682     1.26120    -1.71680     0.96793    -0.83746    -1.40186     0.06879    -1.80948     0.58969     0.24104     0.00214    -0.51533    -1.68840     0.85834     0.51012    -0.34575     0.16525  
   0.78517    -0.44135     1.47209    -0.97404    -0.02704     0.59652    -1.11199     0.55516    -1.08998     1.60347     0.88442    -0.66111    -0.92555    -1.60682     0.24877    -1.02880     0.32993    -0.51149  
   0.65311    -0.46507     1.25994     0.01939    -0.07306     0.79263    -1.14405    -1.21812    -0.15634     1.03616     0.38325    -0.08134    -1.96353    -2.82943     0.59918     0.25827     1.05351     0.36369  
   1.80118    -0.50519     1.62227    -0.96438     1.52651     0.03299    -1.90264    -0.92387    -0.09817     1.72392     0.44031     0.70224    -0.36024    -1.20092     0.01676    -0.07391     1.19396     0.87023  
   2.00645    -1.81774     1.03235    -2.24305     0.49783     0.34625    -0.88551    -1.11630    -0.10809     2.22105     0.36432     1.50625     0.10234    -2.65979     0.63007    -0.15288     1.16885    -1.03722  
   1.67540    -2.07672     0.98074    -1.20521     0.42632    -1.01201    -1.24671    -0.13491     1.03268     1.42257     2.54959     0.62279    -1.00670    -2.42939     0.14429    -0.68082     2.18087     0.78215  
   1.91986     0.93177     0.89490    -1.19657    -0.09148    -0.41633    -1.63414     0.11314    -0.22095     0.68818     0.94930    -0.01590    -0.96616    -2.08308     0.00808    -0.53833     1.09475     0.68361  
   0.49421    -0.55391     0.29103     0.13358    -0.28159    -0.61395    -0.92775     0.59277    -0.53299     1.19225     0.61932     0.53508    -1.22134    -1.38992    -0.00495     1.09757     0.55956     0.93473  
   0.73285    -1.59717    -0.17926    -0.32322     1.33266    -0.10742    -1.10552    -0.43196    -0.44705     0.62749    -0.39546     0.37453    -1.94429    -0.42650    -1.71442     0.61247     0.59572     0.47730  
   1.16628    -1.31622     0.50956    -0.62480     1.17320     0.75595    -0.31410    -0.83913     0.87365     0.38877    -1.00807     0.67290    -2.19545    -1.00956    -0.96786    -0.72016    -0.07185    -0.16285  
   1.10345    -2.26578     0.05689    -0.48872    -0.68705     2.43411     0.07143    -1.05262     0.54606    -0.24140     0.69987     0.38982    -1.81883    -1.45928    -0.53762    -0.60075    -1.63630    -0.64225  
   1.69243    -0.61390     0.85754    -0.06035    -0.43675     1.62866     0.74803    -1.14071     0.58436    -1.42252    -1.19447    -0.85253    -1.02139    -2.35166    -0.70784    -1.48282    -0.54307     0.04622  
   0.94444    -0.36737     0.71935    -0.81921    -0.29773     0.43235     0.64306    -1.42453     1.13698    -1.73995    -2.44255    -0.45735     0.34971    -2.91610    -1.74494    -1.53081    -0.46971     0.39156  
   0.82862    -0.17533    -0.06591    -1.97324    -0.30477    -0.57039     1.09914     0.12279    -0.25522    -0.52964    -0.74291     0.01389    -0.00656    -1.22263    -2.01568     0.02655     1.47684     0.68370  
   2.44031    -0.84045     0.73417    -1.98727    -0.73573    -0.45267     0.27671    -2.46182    -0.01390    -0.26333    -1.19782    -0.59772     1.05949    -1.27893    -2.56066    -1.19825     0.39276     1.33472  
   2.31280    -1.04887     0.79503    -1.73646    -0.21640    -0.73376    -0.27549    -0.80454    -0.02881    -0.38226     1.42943    -0.35342     0.58951    -1.37538    -2.22236    -0.30956     0.06445     1.37627  
   2.25085    -0.67559     0.93961    -0.54746    -0.33248     0.52816    -0.57231    -0.32862    -0.32813     0.22546     0.26120    -2.11562     1.54678     0.59927    -1.01501    -0.00230     0.76160     0.98952  
   3.39381     0.72851     0.43246    -1.48455     0.13151     1.47990     0.37687    -1.12292     0.45286    -0.66246     0.41357    -1.33176     0.10983     0.40007    -0.50801    -0.12767     0.43956     1.14690  
   2.39526     0.53511    -0.12289    -1.17055    -0.28879    -0.24464     1.32411     0.31926     0.04625    -0.28701    -1.42285    -1.05575     1.15268    -0.51234    -1.02047     0.34317     1.40412    -0.30451  
   3.77745     0.56688     1.51380    -0.93295    -0.72493    -0.55584     0.87187     1.14243     0.48815    -0.38491    -1.10357    -1.20286     1.26458     0.04284    -1.58530     0.67044     0.57995    -1.18527  
